Date,Close,USD_Exchange_Trade_Volume,Bitcoins_in_circulation,MarketCap,BlockSize,AvgBlockSize,Orphaned_Block,TransactionsPerBlock,MedianTransactCnfmTime,Hash_Rate,Difficulty,MinersRevenue,TransactionFees_BTC,TransactionFees_USD,Cost%ofTransactionVolume,CostPerTransaction,Unique_Addresses,Total_Transactions_Per_Day,Total_Number_of_Transactions,Transaction_Volume_excluding_Popular_Addresses,Total_Output_Value,Estimated_Transaction_Value,Estimated_Transaction_Value_USD,Close_d,Close_d2,USD_Exchange_Trade_Volume_d,Bitcoins_in_circulation_d,MarketCap_d,BlockSize_d,AvgBlockSize_d,Orphaned_Block_d,TransactionsPerBlock_d,MedianTransactCnfmTime_d,Hash_Rate_d,Difficulty_d,MinersRevenue_d,TransactionFees_BTC_d,TransactionFees_USD_d,Cost%ofTransactionVolume_d,CostPerTransaction_d,Unique_Addresses_d,Total_Transactions_Per_Day_d,Total_Number_of_Transactions_d,Transaction_Volume_excluding_Popular_Addresses_d,Total_Output_Value_d,Estimated_Transaction_Value_d,Estimated _Transaction_Value_USD_d,NASDAQ Composite,Dow Jones Industrial Avg,S&P 500,Gold Price Index,Crude Oil WTI,USD/AUD,USD/EUR,USD/JPY,USD/CHF,USD/KRW,USD/GBP,EUR/KRW,USD/CNY,Google Trends Interest,GTrends Normalized,US Federal funds rate,Breakeven Inflation Rate
23-May-09,0,0,766550,0,0,0,0,1,0,0,1,0,0,0,0,0,7,7,15455,7,350,0,0,0,0,0,10400,0,0,0,0,0,0,0,0,0,0,0,0,0,105,105,208,105,5250,0,0,1695.25,8277.32,887,958.5,61.67,1.28,0.71,94.46,1.08,1244.27,0.63,1742.47,6.82,0,0,0.17,1.68
25-May-09,0,0,776950,0,0,0,0,1,0,0,1,0,0,0,0,0,112,112,15663,112,5600,0,0,0,0,0,11900,0,0,0,0,0,0,0,0,0,0,0,0,0,13,13,238,13,650,0,0,1692.01,8277.32,887,958.5,61.67,1.27,0.71,94.78,1.09,1242.55,0.63,1743.05,6.82,0,0,0.17,1.755
27-May-09,0,0,788850,0,0,0,0,1,0,0,1,0,0,0,0,0,125,125,15901,125,6250,0,0,0,0,0,10500,0,0,0,0,0,0,0,0,0,0,0,178.33,0,-17,-17,211,-17,2100,3000,0,1731.08,8300.02,893.06,953.2,63.45,1.27,0.72,94.91,1.08,1267.25,0.63,1771.28,6.83,0,0,0.17,1.88
29-May-09,0,0,799350,0,0,0,0,1,0,0,1,0,0,0,178.33,0,108,108,16112,108,8350,3000,0,0,0,0,11050,0,0,0,0,0,0,0,0,0,0,0,-178.33,0,10,10,221,10,-2450,-3000,0,1774.33,8500.33,919.14,978.8,66.31,1.28,0.72,97,1.09,1269.55,0.63,1766.66,6.83,0,0,0.19,1.8
31-May-09,0,0,810400,0,0,0,0,1,0,0,1,0,0,0,0,0,118,118,16333,118,5900,0,0,0,0,0,8100,0,0,0,0,0,0,0,0,0,0,0,0,0,-29,-29,163,-29,-1450,0,0,1774.33,8500.33,919.14,978.8,66.31,1.28,0.72,97,1.09,1269.55,0.63,1766.66,6.83,0,0,0.19,1.8
2-Jun-09,0,0,818500,0,0,0,0,1,0,0,1,0,0,0,0,0,89,89,16496,89,4450,0,0,0,0,0,6850,0,0,0,0,0,0,0,0,0,0,0,0,0,-50,-50,137,-50,-2500,0,0,1836.8,8740.87,944.74,983.2,68.55,1.23,0.71,96.35,1.07,1250.05,0.61,1771.03,6.83,0,0,0.2,1.96
4-Jun-09,0,0,825350,0,0,0,0,1,0,0,1,0,0,0,0,0,39,39,16633,39,1950,0,0,0,0,0,4050,0,0,0,0,0,0,0,0,0,0,0,0,0,-15,-15,81,-15,-750,0,0,1850.02,8750.24,942.46,981.2,68.81,1.25,0.71,96.03,1.07,1243,0.61,1755.99,6.83,0,0,0.2,1.89
6-Jun-09,0,0,829400,0,0,0,0,1,0,0,1,0,0,0,0,0,24,24,16714,24,1200,0,0,0,0,0,3800,0,0,0,0,0,0,0,0,0,0,0,0,0,48,48,76,48,2400,0,0,1850.02,8763.13,940.09,961.7,68.44,1.25,0.71,96.61,1.07,1248.4,0.62,1767.99,6.83,0,0,0.21,1.89
8-Jun-09,0,0,833200,0,0,0,0,1,0,0,1,0,0,0,0,0,72,72,16790,72,3600,0,0,0,0,0,8850,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,177,11,550,0,0,1842.4,8764.49,939.14,951.7,68.09,1.25,0.7,98.83,1.09,1249.7,0.63,1774.07,6.83,0,0,0.21,1.97
10-Jun-09,0,0,842050,0,0,0,0,1,0,0,1,0,0,0,0,0,83,83,16967,83,4150,0,0,0,0,0,9200,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,184,8,400,0,0,1853.08,8739.02,939.15,954,71.33,1.25,0.71,97.28,1.08,1257.44,0.61,1768.73,6.83,0,0,0.18,2.07
12-Jun-09,0,0,851250,0,0,0,0,1,0,0,1,0,0,0,0,0,91,91,17151,91,4550,0,0,0,0,0,7200,0,0,0,0,0,0,0,0,0,0,0,0,0,-21,-21,144,-21,-1050,0,0,1858.8,8799.26,946.21,940.1,72.04,1.22,0.71,97.84,1.07,1253.85,0.6,1766.3,6.84,0,0,0.17,1.9
14-Jun-09,0,0,858450,0,0,0,0,1,0,0,1,0,0,0,0,0,70,70,17295,70,3500,0,0,0,0,0,7750,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,155,3,150,0,0,1858.8,8799.26,946.21,940.1,72.04,1.22,0.71,97.84,1.07,1253.85,0.6,1766.3,6.84,0,0,0.17,1.9
16-Jun-09,0,0,866200,0,0,0,0,1,0,0,1,0,0,0,0,0,73,73,17450,73,3650,0,0,0,0,0,7900,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,158,8,400,0,0,1796.18,8504.67,911.97,931.6,70.47,1.26,0.73,98.08,1.09,1259.4,0.62,1733.94,6.84,0,0,0.22,1.79
18-Jun-09,0,0,874100,0,0,0,0,1,0,0,1,0,0,0,0,0,81,81,17608,81,4050,0,0,0,0,0,8550,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,171,3,150,0,0,1807.72,8555.6,918.37,934,71.37,1.24,0.72,96.37,1.08,1265.13,0.61,1768.15,6.84,0,0,0.25,1.88
20-Jun-09,0,0,882650,0,0,0,0,1,0,0,1,0,0,0,0,0,84,84,17779,84,4200,0,0,0,0,0,7750,0,0,0,0,0,0,0,0,0,0,0,133.33,0,-3,-3,156,-3,2800,3000,0,1807.72,8539.73,921.23,935.6,69.55,1.23,0.71,96.14,1.08,1269.6,0.6,1777.14,6.84,0,0,0.25,1.88
22-Jun-09,0,0,890400,0,0,0,0,1,0,0,1,0,0,0,133.33,0,81,81,17935,81,7000,3000,0,0,0,0,8050,0,0,0,0,0,0,0,0,0,0,0,3266.94,0,7,6,163,6,-2601.02,-2875,0,1766.19,8339.01,893.04,920.6,66.93,1.25,0.72,95.83,1.08,1277.35,0.61,1776.22,6.84,0,0,0.24,1.83
24-Jun-09,0,0,898450,0,0,0,0,1,0,0,1,0,0,0,3400.27,0,88,87,18098,87,4398.98,125,0,0,0,0,8150,0,0,0,0,0,0,0,0,0,0,0,-2955.27,0,2,3,164,3,1051.02,875,0,1792.34,8299.86,900.94,934.1,68.67,1.26,0.71,95.49,1.07,1283.55,0.61,1806.53,6.84,0,0,0.21,1.79
26-Jun-09,0,0,906600,0,0,0,0,1,0,0,1,0,0,0,445,0,90,90,18262,90,5450,1000,0,0,0,0,6800,0,0,0,0,0,0,0,0,0,0,0,9755,0,-37,-38,137,-38,-2850,-975,0,1838.22,8438.39,918.9,940.7,69.16,1.25,0.72,96.14,1.09,1290.2,0.61,1798.41,6.83,0,0,0.18,1.67
28-Jun-09,0,0,913400,0,0,0,0,1,0,0,1,0,0,0,10200,0,53,52,18399,52,2600,25,0,0,0,0,8150,0,0,0,0,0,0,0,0,0,0,0,-6720,0,36,37,165,37,1895,100,0,1838.22,8438.39,918.9,940.7,69.16,1.25,0.72,96.14,1.09,1282.85,0.61,1804.84,6.83,0,0,0.18,1.67
30-Jun-09,0,0,921550,0,0,0,0,1,0,0,1,0,0,0,3480,0,89,89,18564,89,4495,125,0,0,0,0,7750,0,0,0,0,0,0,0,0,0,0,0,-3480,0,-17,-17,156,-17,-895,-125,0,1835.04,8447,919.32,927.1,69.89,1.24,0.71,95.94,1.08,1281.8,0.6,1803.3,6.83,0,0,0.22,1.75
2-Jul-09,0,0,929300,0,0,0,0,1,0,0,1,0,0,0,0,0,72,72,18720,72,3600,0,0,0,0,0,8600,0,0,0,0,0,0,0,0,0,0,0,0,0,17,17,173,17,850,0,0,1796.52,8280.74,896.42,930.7,66.73,1.24,0.71,96.59,1.08,1269.54,0.61,1791.41,6.84,0,0,0.17,1.64
4-Jul-09,0,0,937900,0,0,0,0,1,0,0,1,0,0,0,0,0,89,89,18893,89,4450,0,0,0,0,0,8550,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,171,2,100,0,0,1796.52,8280.74,896.42,930.7,66.73,1.25,0.71,96.07,1.08,1265.92,0.61,1774.31,6.83,0,0,0.16,1.64
6-Jul-09,0,0,946450,0,0,0,0,1,0,0,1,0,0,0,0,0,91,91,19064,91,4550,0,0,0,0,0,7100,0,0,0,0,0,0,0,0,0,0,0,0,0,-12,-12,142,-12,-600,0,0,1787.4,8324.87,898.72,924,64.05,1.26,0.72,95.47,1.09,1267.3,0.61,1770.86,6.83,0,0,0.18,1.49
8-Jul-09,0,0,953550,0,0,0,0,1,0,0,1,0,0,0,0,0,79,79,19206,79,3950,0,0,0,0,0,8150,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,163,3,150,0,0,1747.17,8178.41,879.56,909,60.14,1.27,0.72,94.27,1.09,1276.04,0.62,1775.46,6.83,0,0,0.16,1.54
10-Jul-09,0,0,961700,0,0,0,0,1,0,0,1,0,0,0,0,0,82,82,19369,82,4100,0,0,0,0,0,8000,0,0,0,0,0,0,0,0,0,0,0,0,0,-6,-6,160,-6,-300,0,0,1756.03,8146.52,879.13,912.2,59.89,1.27,0.71,92.98,1.08,1277.6,0.61,1793.87,6.83,0,0,0.15,1.52
12-Jul-09,0,0,969700,0,0,0,0,1,0,0,1,0,0,0,0,0,76,76,19529,76,3800,0,0,0,0,0,7400,0,0,0,0,0,0,0,0,0,0,0,0,0,-4,-4,148,-4,-200,0,0,1756.03,8146.52,879.13,912.2,59.89,1.29,0.72,92.57,1.09,1287.85,0.62,1794.88,6.83,0,0,0.15,1.52
14-Jul-09,0,0,977100,0,0,0,0,1,0,0,1,0,0,0,0,0,72,72,19677,72,3600,0,0,0,0,0,5750,0,0,0,0,0,0,0,0,0,0,0,0,0,-3,-3,115,-3,-150,0,0,1799.73,8359.49,905.84,922.5,59.52,1.28,0.72,92.58,1.08,1309.7,0.62,1829.64,6.83,0,0,0.13,1.64
16-Jul-09,0,0,982850,0,0,0,0,1,0,0,1,0,0,0,0,0,69,69,19792,69,3450,0,0,0,0,0,3400,0,0,0,0,0,0,0,0,0,0,0,0,0,-66,-66,68,-66,-3300,0,0,1885.03,8711.82,940.74,935.1,62.02,1.25,0.71,94.11,1.08,1274.3,0.61,1795.88,6.83,0,0,0.15,1.77
18-Jul-09,0,0,986250,0,0,0,0,1,0,0,1,0,0,0,0,0,3,3,19860,3,150,0,0,0,0,0,6350,0,0,0,0,0,0,0,0,0,0,0,0,0,72,72,127,72,3600,0,0,1885.03,8743.94,940.38,937.2,63.56,1.25,0.71,94.23,1.08,1258.05,0.61,1778.33,6.83,0,0,0.15,1.77
20-Jul-09,0,0,992600,0,0,0,0,1,0,0,1,0,0,0,0,0,75,75,19987,75,3750,0,0,0,0,0,7150,0,0,0,0,0,0,0,0,0,0,0,0,0,-6,-6,144,-6,-300,0,0,1909.29,8848.15,951.13,948.5,63.98,1.25,0.71,94.24,1.08,1256.6,0.61,1774.37,6.83,0,0,0.15,1.88
22-Jul-09,0,0,999750,0,0,0,0,1,0,0,1,0,0,0,0,0,69,69,20131,69,3450,0,0,0,0,0,7050,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,141,6,300,0,0,1926.38,8881.26,954.07,953,65.4,1.23,0.71,93.55,1.07,1249.95,0.61,1771.86,6.83,0,0,0.14,1.83
24-Jul-09,0,0,1006800,0,0,0,0,1,0,0,1,0,0,0,0,0,75,75,20272,75,3750,0,0,0,0,0,3300,0,0,0,0,0,0,0,0,0,0,0,0,0,-62,-62,66,-62,-3100,0,0,1965.96,9093.24,979.26,952.8,68.05,1.22,0.7,95.27,1.07,1252.75,0.61,1779.27,6.83,0,0,0.15,1.89
26-Jul-09,0,0,1010100,0,0,0,0,1,0,0,1,0,0,0,0,0,13,13,20338,13,650,0,0,0,0,0,5400,0,0,0,0,0,0,0,0,0,0,0,0,0,31,31,108,31,1550,0,0,1965.96,9093.24,979.26,952.8,68.05,1.23,0.7,94.79,1.07,1250.9,0.61,1776.52,6.83,0,0,0.15,1.89
28-Jul-09,0,0,1015500,0,0,0,0,1,0,0,1,0,0,0,0,0,44,44,20446,44,2200,0,0,0,0,0,2300,0,0,0,0,0,0,0,0,0,0,0,666.67,0,-27,-28,48,-28,-1350,105,0,1975.51,9096.72,979.62,939,67.23,1.22,0.7,95.15,1.07,1241.85,0.61,1766.56,6.83,0,0,0.15,1.86
30-Jul-09,0,0,1017800,0,0,0,0,1,0,0,1,0,0,0,666.67,0,17,16,20494,16,850,105,0,0,0,0,1750,0,0,0,0,0,0,0,0,0,0,0,-666.67,0,6,7,35,7,300,-105,0,1984.3,9154.46,986.75,934.9,66.94,1.23,0.71,94.99,1.09,1245.9,0.61,1746.01,6.83,0,0,0.17,1.89
1-Aug-09,0,0,1019550,0,0,0,0,1,0,0,1,0,0,0,0,0,23,23,20529,23,1150,0,0,0,0,0,2250,0,0,0,0,0,0,0,0,0,0,0,0,0,-8,-8,45,-8,-400,0,0,1984.3,9171.61,987.48,953.7,69.45,1.2,0.7,94.75,1.07,1223.55,0.6,1744.97,6.83,0,0,0.18,1.89
3-Aug-09,0,0,1021800,0,0,0,0,1,0,0,1,0,0,0,0,0,15,15,20574,15,750,0,0,0,0,0,7450,0,0,0,0,0,0,0,0,0,0,0,0,0,76,76,149,76,3800,0,0,2008.61,9286.56,1002.63,956.6,71.58,1.2,0.7,94.67,1.07,1224.2,0.6,1745.34,6.83,0,0,0.18,1.88
5-Aug-09,0,0,1029250,0,0,0,0,1,0,0,1,0,0,0,0,0,91,91,20723,91,4550,0,0,0,0,0,8500,0,0,0,0,0,0,0,0,0,0,0,0,0,-17,-17,170,-17,-850,0,0,1993.05,9280.97,1002.72,964.2,71.97,1.19,0.69,95.2,1.06,1220.05,0.59,1756.93,6.83,0,0,0.17,1.95
7-Aug-09,0,0,1037750,0,0,0,0,1,0,0,1,0,0,0,0,0,74,74,20893,74,3700,0,0,0,0,0,9000,0,0,0,0,0,0,0,0,0,0,0,0,0,24,24,181,24,1200,0,0,2000.25,9370.07,1010.48,957.3,70.93,1.19,0.7,95.58,1.07,1226.55,0.6,1759.62,6.83,0,0,0.17,2.01
9-Aug-09,0,0,1046750,0,0,0,0,1,0,0,1,0,0,0,0,0,98,98,21074,98,4900,0,0,0,0,0,7450,0,0,0,0,0,0,0,0,0,0,0,0,0,-31,-31,149,-31,-1550,0,0,2000.25,9370.07,1010.48,957.3,70.93,1.2,0.71,97.45,1.08,1225.35,0.6,1736.19,6.83,0,0,0.17,2.01
11-Aug-09,0,0,1054200,0,0,0,0,1,0,0,1,0,0,0,0,0,67,67,21223,67,3350,0,0,0,0,0,7450,0,0,0,0,0,0,0,0,0,0,0,0,0,14,14,149,14,700,0,0,1969.73,9241.45,994.35,945.8,69.45,1.2,0.71,97.15,1.09,1230.7,0.61,1736.41,6.83,0,0,0.16,1.91
13-Aug-09,0,0,1061650,0,0,0,0,1,0,0,1,0,0,0,0,0,81,81,21372,81,4050,0,0,0,0,0,4950,0,0,0,0,0,0,0,0,0,0,0,0,0,-47,-47,99,-47,-2350,0,0,2009.35,9398.19,1012.73,954.7,70.52,1.2,0.7,96.14,1.08,1241.8,0.6,1766.39,6.84,0,0,0.15,1.79
15-Aug-09,0,0,1066600,0,0,0,0,1,0,0,1,0,0,0,0,0,34,34,21471,34,1700,0,0,0,0,0,2100,0,0,0,0,0,0,0,0,0,0,0,0,0,-17,-17,42,-17,-850,0,0,2009.35,9321.4,1004.09,947,67.51,1.21,0.7,94.94,1.07,1239.95,0.61,1762.96,6.83,0,0,0.15,1.79
17-Aug-09,0,0,1068700,0,0,0,0,1,0,0,1,0,0,0,0,0,17,17,21513,17,850,0,0,0,0,0,1200,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,-2,24,-2,-100,0,0,1930.84,9135.34,979.73,934.3,66.75,1.2,0.71,94.35,1.08,1258.9,0.61,1773.42,6.84,0,0,0.17,1.69
19-Aug-09,0,0,1069900,0,0,0,0,1,0,0,1,0,0,0,0,0,15,15,21537,15,750,0,0,0,0,0,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,40,1,50,0,0,1969.24,9279.16,996.46,943.3,72.42,1.21,0.71,94.69,1.08,1248.25,0.6,1762.84,6.83,0,0,0.17,1.75
21-Aug-09,0,0,1071900,0,0,0,0,1,0,0,1,0,0,0,0,0,16,16,21577,16,800,0,0,0,0,0,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,-4,-4,20,-4,-200,0,0,2020.9,9505.96,1026.13,953.2,73.89,1.2,0.7,94.11,1.06,1245.05,0.61,1773.42,6.83,0,0,0.16,1.87
23-Aug-09,0,0,1072900,0,0,0,0,1,0,0,1,0,0,0,0,0,12,12,21597,12,600,0,0,0,0,0,3150,0,0,0,0,0,0,0,0,0,0,0,0,0,43,43,63,43,2150,0,0,2020.9,9505.96,1026.13,953.2,73.89,1.2,0.7,94.39,1.06,1248.1,0.61,1785.41,6.83,0,0,0.16,1.87
25-Aug-09,0,0,1076050,0,0,0,0,1,0,0,1,0,0,0,0,0,55,55,21660,55,2750,0,0,0,0,0,3600,0,0,0,0,0,0,0,0,0,0,0,65.23,0,-21,-22,75,-22,1098.06,2300,0,2024.23,9539.29,1028,944.5,72.05,1.19,0.7,94.47,1.06,1242.05,0.61,1776.93,6.83,0,0,0.15,1.73
27-Aug-09,0,0,1079650,0,0,0,0,1,0,0,1,0,0,0,65.23,0,34,33,21735,33,3848.06,2300,0,0,0,0,7350,0,0,0,0,0,0,0,0,0,0,0,-65.23,0,49,50,147,50,301.94,-2300,0,2027.73,9580.63,1030.98,945.5,72.49,1.21,0.7,94.27,1.07,1249.35,0.62,1777.84,6.83,0,0,0.14,1.72
29-Aug-09,0,0,1087000,0,0,0,0,1,0,0,1,0,0,0,0,0,83,83,21882,83,4150,0,0,0,0,0,9200,0,0,0,0,0,0,0,0,0,0,0,1566.67,0,12,12,186,12,850,300,0,2027.73,9544.2,1028.93,957,72.74,1.19,0.7,93.54,1.06,1248.05,0.61,1790.2,6.83,0,0,0.14,1.72
31-Aug-09,0,0,1096200,0,0,0,0,1,0,0,1,0,0,0,1566.67,0,95,95,22068,95,5000,300,0,0,0,0,7350,0,0,0,0,0,0,0,0,0,0,0,-1566.67,0,-27,-27,147,-27,-1600,-300,0,2009.06,9496.28,1020.62,951.7,69.96,1.19,0.7,91.87,1.06,1242.5,0.61,1783.86,6.83,0,0,0.15,1.64
2-Sep-09,0,0,1103550,0,0,0,0,1,0,0,1,0,0,0,0,0,68,68,22215,68,3400,0,0,0,0,0,6150,0,0,0,0,0,0,0,0,0,0,0,0,0,-5,-5,124,-5,-250,0,0,1967.07,9280.67,994.75,976.6,68.05,1.21,0.7,93.05,1.07,1249.45,0.62,1774.95,6.83,0,0,0.16,1.58
4-Sep-09,0,0,1109700,0,0,0,0,1,0,0,1,0,0,0,0,0,63,63,22339,63,3150,0,0,0,0,0,7150,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,143,9,450,0,0,2018.78,9441.27,1016.4,994.9,68.02,1.19,0.7,92.56,1.06,1247.35,0.61,1778.35,6.83,0,0,0.15,1.75
6-Sep-09,0,0,1116850,0,0,0,0,1,0,0,1,0,0,0,0,0,72,72,22482,72,3600,0,0,0,0,0,7200,0,0,0,0,0,0,0,0,0,0,0,0,0,-6,-6,145,-6,-300,0,0,2018.78,9441.27,1016.4,994.9,68.02,1.18,0.7,93,1.06,1237.65,0.61,1766.87,6.83,0,0,0.15,1.75
8-Sep-09,0,0,1124050,0,0,0,0,1,0,0,1,0,0,0,0,0,66,66,22627,66,3300,0,0,0,0,0,5950,0,0,0,0,0,0,0,0,0,0,0,0,0,-5,-5,119,-5,-250,0,0,2037.77,9497.34,1025.39,997.9,71.1,1.17,0.7,92.93,1.06,1233.85,0.61,1768.23,6.83,0,0,0.15,1.81
10-Sep-09,0,0,1130000,0,0,0,0,1,0,0,1,0,0,0,0,0,61,61,22746,61,3050,0,0,0,0,0,6950,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,139,10,500,0,0,2084.02,9627.48,1044.14,995.4,71.94,1.16,0.69,92.03,1.04,1223.55,0.6,1780.5,6.83,0,0,0.16,1.77
12-Sep-09,0,0,1136950,0,0,0,0,1,0,0,1,0,0,0,0,0,71,71,22885,71,3550,0,0,0,0,0,7550,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,151,10,500,0,0,2084.02,9605.41,1042.73,1004.9,69.29,1.16,0.69,90.44,1.04,1221.95,0.6,1781.29,6.83,0,0,0.15,1.77
14-Sep-09,0,0,1144500,0,0,0,0,1,0,0,1,0,0,0,0,0,81,81,23036,81,4050,0,0,0,0,0,5700,0,0,0,0,0,0,0,0,0,0,0,290000,0,-22,-22,115,-22,-1149,1,0,2091.78,9626.8,1049.34,999.9,68.86,1.16,0.69,90.66,1.04,1221.65,0.6,1781.42,6.83,0,0,0.16,1.77
16-Sep-09,0,0,1150200,0,0,0,0,1,0,0,1,0,0,0,290000,0,59,59,23151,59,2901,1,0,0,0,0,8200,0,0,0,0,0,0,0,0,0,0,0,-290000,0,22,22,165,22,1149,-1,0,2133.15,9791.71,1068.76,1018.9,72.51,1.16,0.68,90.97,1.03,1213.9,0.61,1780.72,6.83,0,0,0.17,1.86
18-Sep-09,0,0,1158400,0,0,0,0,1,0,0,1,0,0,0,0,0,81,81,23316,81,4050,0,0,0,0,0,7500,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,-2,150,-2,-100,0,0,2132.86,9820.2,1068.3,1009.2,72.04,1.15,0.68,91.19,1.03,1208.3,0.61,1778.38,6.83,0,0,0.16,1.81
20-Sep-09,0,0,1165900,0,0,0,0,1,0,0,1,0,0,0,0,0,79,79,23466,79,3950,0,0,0,0,0,5400,0,0,0,0,0,0,0,0,0,0,0,425,0,-44,-44,109,-44,-1850,400,0,2132.86,9820.2,1068.3,1009.2,72.04,1.15,0.68,91.33,1.03,1208.3,0.61,1776.81,6.83,0,0,0.16,1.81
22-Sep-09,0,0,1171300,0,0,0,0,1,0,0,1,0,0,0,425,0,35,35,23575,35,2100,400,0,0,0,0,5450,0,0,0,0,0,0,0,0,0,0,0,-425,0,47,47,110,47,2000,-400,0,2146.3,9829.87,1071.66,1014.2,71.55,1.16,0.68,92.05,1.03,1206.1,0.62,1771.06,6.83,0,0,0.15,1.81
24-Sep-09,0,0,1176750,0,0,0,0,1,0,0,1,0,0,0,0,0,82,82,23685,82,4100,0,0,0,0,0,9700,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,196,12,600,0,0,2107.61,9707.44,1050.78,997.5,65.89,1.14,0.68,91.39,1.02,1192.9,0.61,1763.64,6.83,0,0,0.14,1.76
26-Sep-09,0,0,1186450,0,0,0,0,1,0,0,1,0,0,0,0,0,94,94,23881,94,4700,0,0,0,0,0,8850,0,0,0,0,0,0,0,0,0,0,0,0,0,-6,-6,178,-6,-300,0,0,2107.61,9665.19,1044.38,990.2,66.02,1.16,0.68,89.84,1.03,1188,0.63,1741.73,6.83,0,0,0.13,1.76
28-Sep-09,0,0,1195300,0,0,0,0,1,0,0,1,0,0,0,0,0,88,88,24059,88,4400,0,0,0,0,0,8500,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,172,-1,-50,0,0,2130.74,9789.36,1062.98,992.5,66.84,1.15,0.68,89.64,1.03,1178.25,0.63,1730.02,6.83,0,0,0.13,1.74
30-Sep-09,0,0,1203800,0,0,0,0,1,0,0,1,0,0,0,0,0,87,87,24231,87,4350,0,0,0,0,0,8000,0,0,0,0,0,0,0,0,0,0,0,750,0,-11,-11,161,-11,-100,500,0,2122.42,9712.28,1057.08,1008,70.61,1.15,0.69,90.13,1.04,1186.35,0.63,1730.08,6.83,0,0,0.07,1.75
2-Oct-09,0,0,1211800,0,0,0,0,1,0,0,1,0,0,0,750,0,76,76,24392,76,4250,500,0,0,0,0,5950,0,0,0,0,0,0,0,0,0,0,0,-750,0,-15,-15,119,-15,-1200,-500,0,2048.11,9487.67,1025.21,1003.2,69.95,1.15,0.69,89.69,1.04,1177.5,0.63,1712.09,6.83,0,0,0.13,1.7
4-Oct-09,0,0,1217750,0,0,0,0,1,0,0,1,0,0,0,0,0,61,61,24511,61,3050,0,0,0,0,0,4950,0,0,0,0,0,0,0,0,0,0,0,1025,0,-19,-18,101,-18,-100,200,0,2048.11,9487.67,1025.21,1003.2,69.95,1.16,0.69,89.75,1.04,1170.05,0.63,1706.87,6.83,0,0,0.13,1.7
6-Oct-09,0,0,1222700,0,0,0,0,1,0,0,1,0,0,0,1025,0,42,43,24612,43,2950,200,0,0,0,0,6050,0,0,0,0,0,0,0,0,0,0,0,-1025,0,28,27,121,27,550,-200,0,2103.57,9731.25,1054.72,1038.6,70.88,1.14,0.68,89.65,1.03,1165.75,0.63,1707.72,6.83,0,0,0.12,1.74
8-Oct-09,0,0,1228750,0,0,0,0,1,0,0,1,0,0,0,0,0,70,70,24733,70,3500,0,0,0,0,0,7750,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,155,7,350,0,0,2123.93,9786.87,1065.48,1055.4,71.69,1.13,0.68,88.82,1.03,1168.05,0.63,1714.17,6.83,0,0,0.12,1.78
10-Oct-09,0,0,1236500,0,0,0,0,1,0,0,1,0,0,0,0,0,77,77,24888,77,3850,0,0,0,0,0,7050,0,0,0,0,0,0,0,0,0,0,0,61.39,0,-14,-14,142,-14,4300,5050,0,2123.93,9864.94,1071.49,1047.8,71.77,1.11,0.68,89.81,1.03,1166.2,0.63,1714.14,6.83,0,0,0.12,1.78
12-Oct-09,0,0,1243550,0,0,0,0,1,0,0,1,0,0,0,61.39,0,63,63,25030,63,8150,5050,0,0,0,0,5350,0,0,0,0,0,0,0,0,0,0,0,-61.39,0,-7,-7,107,-7,-5350,-5050,0,2139.14,9885.8,1076.19,1056.7,73.27,1.11,0.68,89.79,1.03,1166.8,0.63,1717.07,6.83,0,0,0.12,1.86
14-Oct-09,0,0,1248900,0,0,0,0,1,0,0,1,0,0,0,0,0,56,56,25137,56,2800,0,0,0,0,0,7500,0,0,0,0,0,0,0,0,0,0,0,33.51,0,10,10,151,10,10150,9700,0,2172.23,10015.86,1092.02,1063.9,75.18,1.1,0.67,89.71,1.02,1166.9,0.63,1731.38,6.83,0,0,0.12,1.94
16-Oct-09,0,0,1256400,0,0,0,0,1,0,0,1,0,0,0,33.51,0,66,66,25288,66,12950,9700,0,0,0,0,5950,0,0,0,0,0,0,0,0,0,0,0,880.78,0,-1,-1,120,-1,-9400,-9350,0,2156.8,9995.91,1087.68,1050.7,78.53,1.09,0.67,90.55,1.02,1159.6,0.62,1731.03,6.83,0,0,0.12,1.98
